exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,DIOD,1998-02-27,11.06,11.37,11.06,11.12,43600,2.20
NASDAQ,DIOD,1998-02-26,11.00,11.12,10.88,11.00,20200,2.17
NASDAQ,DIOD,1998-02-25,10.25,11.19,10.25,11.00,58200,2.17
NASDAQ,DIOD,1998-02-24,10.06,10.25,10.00,10.06,22800,1.99
NASDAQ,DIOD,1998-02-23,10.12,10.12,10.00,10.00,24800,1.98
NASDAQ,DIOD,1998-02-20,9.88,9.88,9.75,9.75,4500,1.93
NASDAQ,DIOD,1998-02-19,9.88,9.88,9.62,9.88,16600,1.95
NASDAQ,DIOD,1998-02-18,10.00,10.06,9.94,9.94,18600,1.96
NASDAQ,DIOD,1998-02-17,10.06,10.06,10.00,10.06,13000,1.99
NASDAQ,DIOD,1998-02-13,10.75,10.75,9.50,10.12,63300,2.00
NASDAQ,DIOD,1998-02-12,11.00,11.00,10.75,10.88,34800,2.15
NASDAQ,DIOD,1998-02-11,11.00,11.12,11.00,11.00,16600,2.17
NASDAQ,DIOD,1998-02-10,11.12,11.25,11.00,11.12,59100,2.20
NASDAQ,DIOD,1998-02-09,11.37,11.37,11.25,11.25,38400,2.22
NASDAQ,DIOD,1998-02-06,11.12,11.37,10.88,11.25,45000,2.22
NASDAQ,DIOD,1998-02-05,11.37,11.37,11.12,11.25,51000,2.22
NASDAQ,DIOD,1998-02-04,11.50,11.63,11.00,11.37,121000,2.25
NASDAQ,DIOD,1998-02-03,10.75,11.75,10.75,11.50,186300,2.27
NASDAQ,DIOD,1998-02-02,9.25,10.75,9.25,10.63,132000,2.10
NASDAQ,DIOD,1998-01-30,9.00,9.00,9.00,9.00,6600,1.78
NASDAQ,DIOD,1998-01-29,8.75,9.13,8.75,9.13,32000,1.80
NASDAQ,DIOD,1998-01-28,8.75,9.00,8.75,8.88,27900,1.75
NASDAQ,DIOD,1998-01-27,8.50,8.75,8.50,8.75,10200,1.73
NASDAQ,DIOD,1998-01-26,8.50,8.50,8.37,8.50,9000,1.68
NASDAQ,DIOD,1998-01-23,8.50,8.56,8.50,8.50,17700,1.68
NASDAQ,DIOD,1998-01-22,8.62,8.62,8.25,8.25,23800,1.63
NASDAQ,DIOD,1998-01-21,8.88,8.88,8.62,8.75,20700,1.73
NASDAQ,DIOD,1998-01-20,8.88,9.00,8.69,8.75,23800,1.73
NASDAQ,DIOD,1998-01-16,9.00,9.13,8.88,9.00,33900,1.78
NASDAQ,DIOD,1998-01-15,9.00,9.06,8.75,8.88,10500,1.75
NASDAQ,DIOD,1998-01-14,8.75,9.13,8.75,9.13,58200,1.80
NASDAQ,DIOD,1998-01-13,8.88,8.88,8.37,8.50,38100,1.68
NASDAQ,DIOD,1998-01-12,8.75,8.88,8.75,8.88,4500,1.75
NASDAQ,DIOD,1998-01-09,9.00,9.00,8.75,8.88,21900,1.75
NASDAQ,DIOD,1998-01-08,8.88,9.00,8.88,8.88,3600,1.75
NASDAQ,DIOD,1998-01-07,9.00,9.00,8.75,8.75,29200,1.73
NASDAQ,DIOD,1998-01-06,9.25,9.25,9.00,9.00,7600,1.78
NASDAQ,DIOD,1998-01-05,9.69,9.69,9.00,9.13,57200,1.80
NASDAQ,DIOD,1998-01-02,10.00,10.00,9.50,9.62,37400,1.90
NASDAQ,DIOD,1997-12-31,9.62,10.12,9.50,9.75,123000,1.93
NASDAQ,DIOD,1997-12-30,9.00,9.62,9.00,9.50,82500,1.88
NASDAQ,DIOD,1997-12-29,8.00,8.75,7.75,8.75,64400,1.73
NASDAQ,DIOD,1997-12-26,7.62,8.00,7.62,7.87,32000,1.56
NASDAQ,DIOD,1997-12-24,8.00,8.00,7.75,7.75,42900,1.53
NASDAQ,DIOD,1997-12-23,8.37,8.50,8.00,8.00,48200,1.58
NASDAQ,DIOD,1997-12-22,9.13,9.13,8.50,8.50,54300,1.68
NASDAQ,DIOD,1997-12-19,9.50,9.50,9.13,9.25,17700,1.83
NASDAQ,DIOD,1997-12-18,9.88,10.00,9.75,9.75,22800,1.93
NASDAQ,DIOD,1997-12-17,10.00,10.25,9.88,9.88,42900,1.95
NASDAQ,DIOD,1997-12-16,9.37,9.88,9.37,9.88,99600,1.95
NASDAQ,DIOD,1997-12-15,7.00,9.25,6.75,9.25,257700,1.83
NASDAQ,DIOD,1997-12-12,9.50,9.50,7.37,7.75,201000,1.53
NASDAQ,DIOD,1997-12-11,9.50,9.75,9.25,9.50,101200,1.88
NASDAQ,DIOD,1997-12-10,10.12,10.12,10.00,10.00,95700,1.98
NASDAQ,DIOD,1997-12-09,11.25,11.25,10.50,10.63,49000,2.10
NASDAQ,DIOD,1997-12-08,11.50,11.50,10.37,11.12,264200,2.20
NASDAQ,DIOD,1997-12-05,12.25,12.25,11.50,11.50,40000,2.27
NASDAQ,DIOD,1997-12-04,12.25,12.25,12.25,12.25,9600,2.42
NASDAQ,DIOD,1997-12-03,12.50,12.75,11.75,12.25,65200,2.42
NASDAQ,DIOD,1997-12-02,12.63,12.75,12.63,12.75,14700,2.52
NASDAQ,DIOD,1997-12-01,12.25,12.63,12.12,12.50,30300,2.47
NASDAQ,DIOD,1997-11-28,11.75,12.00,11.75,12.00,6000,2.37
NASDAQ,DIOD,1997-11-26,12.00,12.00,11.75,11.88,50100,2.35
NASDAQ,DIOD,1997-11-25,12.50,12.50,12.00,12.19,33300,2.41
NASDAQ,DIOD,1997-11-24,13.00,13.00,12.50,12.50,36900,2.47
NASDAQ,DIOD,1997-11-21,13.38,13.38,13.06,13.06,9600,2.58
NASDAQ,DIOD,1997-11-20,13.38,13.38,13.00,13.25,48200,2.62
NASDAQ,DIOD,1997-11-19,13.50,13.50,13.25,13.25,10200,2.62
NASDAQ,DIOD,1997-11-18,13.75,13.75,13.44,13.44,10500,2.65
NASDAQ,DIOD,1997-11-17,13.50,13.75,13.38,13.62,38100,2.69
NASDAQ,DIOD,1997-11-14,13.00,13.38,13.00,13.38,28800,2.64
NASDAQ,DIOD,1997-11-13,12.63,12.88,12.50,12.88,63300,2.54
NASDAQ,DIOD,1997-11-12,12.50,12.75,12.50,12.63,76500,2.49
NASDAQ,DIOD,1997-11-11,12.88,12.88,12.50,12.75,41000,2.52
NASDAQ,DIOD,1997-11-10,13.25,13.38,13.00,13.12,49000,2.59
NASDAQ,DIOD,1997-11-07,13.62,13.62,13.38,13.38,48200,2.64
NASDAQ,DIOD,1997-11-06,13.75,13.87,13.62,13.75,34800,2.72
NASDAQ,DIOD,1997-11-05,13.00,13.69,13.00,13.62,74400,2.69
NASDAQ,DIOD,1997-11-04,12.75,13.25,12.75,13.00,38100,2.57
NASDAQ,DIOD,1997-11-03,12.63,12.75,12.38,12.63,56200,2.49
NASDAQ,DIOD,1997-10-31,13.00,13.00,12.50,12.50,82500,2.47
NASDAQ,DIOD,1997-10-30,13.38,13.38,13.25,13.25,23800,2.62
NASDAQ,DIOD,1997-10-29,13.62,14.13,13.62,13.62,85000,2.69
NASDAQ,DIOD,1997-10-28,13.25,13.50,13.25,13.38,114900,2.64
NASDAQ,DIOD,1997-10-27,14.38,14.38,13.62,13.75,158400,2.72
NASDAQ,DIOD,1997-10-24,14.50,14.63,14.00,14.38,119100,2.84
NASDAQ,DIOD,1997-10-23,14.00,14.75,13.50,14.50,158000,2.86
NASDAQ,DIOD,1997-10-22,15.25,15.25,14.87,14.87,50100,2.94
NASDAQ,DIOD,1997-10-21,15.37,15.63,15.25,15.37,106800,3.04
NASDAQ,DIOD,1997-10-20,15.12,15.37,14.87,15.37,298800,3.04
NASDAQ,DIOD,1997-10-17,13.38,14.87,13.38,14.87,213000,2.94
NASDAQ,DIOD,1997-10-16,13.87,13.87,13.38,13.38,86000,2.64
NASDAQ,DIOD,1997-10-15,14.25,14.38,13.75,13.94,130000,2.75
NASDAQ,DIOD,1997-10-14,14.25,14.38,14.13,14.31,33900,2.83
NASDAQ,DIOD,1997-10-13,14.87,14.87,14.00,14.38,83400,2.84
NASDAQ,DIOD,1997-10-10,14.87,15.25,14.63,14.75,82500,2.91
NASDAQ,DIOD,1997-10-09,15.12,15.25,14.75,15.00,93600,2.96
NASDAQ,DIOD,1997-10-08,15.12,15.37,14.63,15.37,122000,3.04
NASDAQ,DIOD,1997-10-07,16.00,16.25,15.00,15.25,162400,3.01
NASDAQ,DIOD,1997-10-06,16.75,16.75,15.50,15.94,464100,3.15
NASDAQ,DIOD,1997-10-03,13.62,15.00,13.62,15.00,507900,2.96
NASDAQ,DIOD,1997-10-02,13.25,13.38,13.12,13.25,104800,2.62
NASDAQ,DIOD,1997-10-01,13.12,13.38,13.12,13.25,67200,2.62
NASDAQ,DIOD,1997-09-30,13.12,13.25,13.00,13.12,80600,2.59
NASDAQ,DIOD,1997-09-29,13.12,13.25,12.88,13.25,111300,2.62
NASDAQ,DIOD,1997-09-26,12.56,13.06,12.56,13.06,92700,2.58
NASDAQ,DIOD,1997-09-25,11.88,12.38,11.88,12.31,38100,2.43
NASDAQ,DIOD,1997-09-24,12.25,12.50,12.12,12.12,32800,2.40
NASDAQ,DIOD,1997-09-23,12.12,12.19,12.00,12.12,34800,2.40
NASDAQ,DIOD,1997-09-22,12.12,12.25,11.88,11.94,58800,2.36
NASDAQ,DIOD,1997-09-19,11.75,12.00,11.63,12.00,89600,2.37
NASDAQ,DIOD,1997-09-18,11.75,12.00,11.75,11.88,51800,2.35
NASDAQ,DIOD,1997-09-17,12.00,12.38,11.63,11.69,80600,2.31
NASDAQ,DIOD,1997-09-16,12.50,12.50,11.63,12.25,175800,2.42
NASDAQ,DIOD,1997-09-15,12.75,12.88,12.50,12.50,42900,2.47
NASDAQ,DIOD,1997-09-12,12.88,12.88,12.75,12.75,102900,2.52
NASDAQ,DIOD,1997-09-11,12.88,12.94,12.69,12.88,84600,2.54
NASDAQ,DIOD,1997-09-10,12.75,12.88,12.63,12.81,112500,2.53
NASDAQ,DIOD,1997-09-09,12.63,12.88,12.63,12.75,30300,2.52
NASDAQ,DIOD,1997-09-08,12.88,12.94,12.38,12.63,76000,2.49
NASDAQ,DIOD,1997-09-05,12.56,12.69,12.25,12.63,38100,2.49
NASDAQ,DIOD,1997-09-04,12.63,12.75,12.56,12.56,32000,2.48
NASDAQ,DIOD,1997-09-03,13.00,13.00,12.63,12.63,28400,2.49
NASDAQ,DIOD,1997-09-02,13.00,13.12,12.63,12.88,47100,2.54
NASDAQ,DIOD,1997-08-29,13.00,13.00,12.75,12.88,48200,2.54
NASDAQ,DIOD,1997-08-28,12.75,12.88,12.50,12.88,42600,2.54
NASDAQ,DIOD,1997-08-27,12.50,12.63,12.06,12.50,61600,2.47
NASDAQ,DIOD,1997-08-26,12.63,12.81,12.50,12.50,48600,2.47
NASDAQ,DIOD,1997-08-25,12.75,13.00,12.75,12.81,19800,2.53
NASDAQ,DIOD,1997-08-22,12.38,12.75,12.00,12.75,90600,2.52
NASDAQ,DIOD,1997-08-21,13.25,13.25,12.25,12.63,149400,2.49
NASDAQ,DIOD,1997-08-20,13.75,13.87,13.00,13.25,238000,2.62
NASDAQ,DIOD,1997-08-19,13.38,13.94,13.25,13.44,349800,2.65
NASDAQ,DIOD,1997-08-18,12.25,13.50,12.25,13.06,386700,2.58
NASDAQ,DIOD,1997-08-15,11.81,12.25,11.75,12.12,95100,2.40
NASDAQ,DIOD,1997-08-14,11.56,11.88,11.50,11.75,58200,2.32
NASDAQ,DIOD,1997-08-13,11.50,11.63,11.37,11.63,74400,2.30
NASDAQ,DIOD,1997-08-12,11.63,11.63,11.37,11.50,68400,2.27
NASDAQ,DIOD,1997-08-11,11.19,11.63,11.19,11.56,36000,2.28
NASDAQ,DIOD,1997-08-08,11.75,11.75,11.12,11.12,53600,2.20
NASDAQ,DIOD,1997-08-07,11.63,11.75,11.63,11.75,46200,2.32
NASDAQ,DIOD,1997-08-06,11.44,11.75,11.37,11.63,91500,2.30
NASDAQ,DIOD,1997-08-05,11.25,11.44,11.00,11.44,49000,2.26
NASDAQ,DIOD,1997-08-04,11.00,11.50,10.88,11.12,90000,2.20
NASDAQ,DIOD,1997-08-01,11.00,11.00,10.63,11.00,71400,2.17
NASDAQ,DIOD,1997-07-31,11.25,11.31,11.06,11.06,41000,2.19
NASDAQ,DIOD,1997-07-30,10.75,11.25,10.75,11.00,133200,2.17
NASDAQ,DIOD,1997-07-29,11.25,11.37,10.50,10.63,227200,2.10
NASDAQ,DIOD,1997-07-28,11.25,12.12,11.25,11.25,259600,2.22
NASDAQ,DIOD,1997-07-25,11.50,11.63,11.25,11.37,40500,2.25
NASDAQ,DIOD,1997-07-24,11.88,11.88,11.63,11.63,23800,2.30
NASDAQ,DIOD,1997-07-23,11.69,12.00,11.69,11.88,81400,2.35
NASDAQ,DIOD,1997-07-22,11.63,11.75,11.37,11.56,77000,2.28
NASDAQ,DIOD,1997-07-21,11.75,11.88,11.63,11.63,32400,2.30
NASDAQ,DIOD,1997-07-18,12.00,12.00,11.50,11.75,41400,2.32
NASDAQ,DIOD,1997-07-17,11.63,12.00,11.25,12.00,203000,2.37
NASDAQ,DIOD,1997-07-16,11.88,12.00,11.63,11.63,97600,2.30
NASDAQ,DIOD,1997-07-15,12.00,12.88,11.75,11.75,238000,2.32
NASDAQ,DIOD,1997-07-14,10.75,11.88,10.75,11.75,260700,2.32
NASDAQ,DIOD,1997-07-11,9.75,10.50,9.62,10.44,284000,2.06
NASDAQ,DIOD,1997-07-10,9.13,9.75,9.13,9.62,89100,1.90
NASDAQ,DIOD,1997-07-09,9.13,9.13,9.00,9.13,22800,1.80
NASDAQ,DIOD,1997-07-08,9.06,9.13,9.00,9.13,25200,1.80
NASDAQ,DIOD,1997-07-07,9.13,9.13,9.00,9.00,20700,1.78
NASDAQ,DIOD,1997-07-03,9.13,9.13,9.00,9.13,9000,1.80
NASDAQ,DIOD,1997-07-02,9.37,9.50,9.25,9.25,28400,1.83
NASDAQ,DIOD,1997-07-01,8.75,9.37,8.75,9.25,11200,1.83
NASDAQ,DIOD,1997-06-30,8.94,9.00,8.75,8.75,30000,1.73
NASDAQ,DIOD,1997-06-27,9.13,9.13,8.94,9.00,10500,1.78
NASDAQ,DIOD,1997-06-26,9.37,9.37,9.19,9.19,10500,1.81
NASDAQ,DIOD,1997-06-25,9.00,9.37,9.00,9.25,46500,1.83
NASDAQ,DIOD,1997-06-24,9.06,9.25,9.06,9.25,16200,1.83
NASDAQ,DIOD,1997-06-23,9.00,9.13,9.00,9.00,16600,1.78
NASDAQ,DIOD,1997-06-20,9.00,9.00,9.00,9.00,44100,1.78
NASDAQ,DIOD,1997-06-19,9.13,9.13,9.00,9.06,37400,1.79
NASDAQ,DIOD,1997-06-18,9.13,9.19,9.13,9.19,18600,1.81
NASDAQ,DIOD,1997-06-17,9.13,9.13,9.06,9.13,5000,1.80
NASDAQ,DIOD,1997-06-16,9.06,9.19,9.06,9.19,7600,1.81
NASDAQ,DIOD,1997-06-13,9.19,9.19,9.06,9.19,18600,1.81
NASDAQ,DIOD,1997-06-12,9.25,9.25,9.06,9.13,46200,1.80
NASDAQ,DIOD,1997-06-11,9.37,9.37,9.25,9.37,15300,1.85
NASDAQ,DIOD,1997-06-10,9.44,9.62,9.44,9.50,86700,1.88
NASDAQ,DIOD,1997-06-09,9.62,10.00,9.62,9.75,42900,1.93
NASDAQ,DIOD,1997-06-06,9.62,9.62,9.50,9.50,14100,1.88
NASDAQ,DIOD,1997-06-05,9.06,9.50,9.06,9.50,25800,1.88
NASDAQ,DIOD,1997-06-04,9.25,9.37,9.00,9.00,46200,1.78
NASDAQ,DIOD,1997-06-03,9.37,9.37,9.25,9.25,21200,1.83
NASDAQ,DIOD,1997-06-02,9.50,9.50,9.37,9.37,8100,1.85
NASDAQ,DIOD,1997-05-30,9.50,9.50,9.25,9.50,21900,1.88
NASDAQ,DIOD,1997-05-29,9.75,9.75,9.62,9.75,19800,1.93
NASDAQ,DIOD,1997-05-28,9.50,9.75,9.50,9.62,16600,1.90
NASDAQ,DIOD,1997-05-27,9.13,9.37,9.13,9.37,90600,1.85
NASDAQ,DIOD,1997-05-23,9.25,9.25,9.13,9.13,17700,1.80
NASDAQ,DIOD,1997-05-22,9.56,9.56,9.25,9.37,36000,1.85
NASDAQ,DIOD,1997-05-21,9.75,9.75,9.69,9.69,12200,1.91
NASDAQ,DIOD,1997-05-20,9.37,9.62,9.37,9.62,10500,1.90
NASDAQ,DIOD,1997-05-19,9.50,9.62,9.37,9.37,12200,1.85
NASDAQ,DIOD,1997-05-16,9.37,9.62,9.37,9.62,17700,1.90
NASDAQ,DIOD,1997-05-15,9.62,9.62,9.50,9.50,6000,1.88
NASDAQ,DIOD,1997-05-14,9.62,9.75,9.50,9.50,14700,1.88
NASDAQ,DIOD,1997-05-13,9.50,9.75,9.50,9.75,39000,1.93
NASDAQ,DIOD,1997-05-12,10.00,10.00,9.75,9.75,15800,1.93
NASDAQ,DIOD,1997-05-09,10.00,10.00,9.50,10.00,78900,1.98
NASDAQ,DIOD,1997-05-08,10.12,10.12,9.88,9.94,18300,1.96
NASDAQ,DIOD,1997-05-07,10.50,10.75,10.12,10.12,61600,2.00
NASDAQ,DIOD,1997-05-06,9.75,10.75,9.75,10.63,309300,2.10
NASDAQ,DIOD,1997-05-05,9.37,9.75,9.37,9.75,58800,1.93
NASDAQ,DIOD,1997-05-02,9.50,9.62,9.37,9.50,63900,1.88
NASDAQ,DIOD,1997-05-01,9.75,9.75,9.13,9.50,63300,1.88
NASDAQ,DIOD,1997-04-30,10.12,10.37,9.62,9.75,113400,1.93
NASDAQ,DIOD,1997-04-29,10.25,10.37,10.00,10.00,23800,1.98
NASDAQ,DIOD,1997-04-28,10.25,10.37,10.12,10.37,34500,2.05
NASDAQ,DIOD,1997-04-25,10.12,10.37,10.00,10.12,60300,2.00
NASDAQ,DIOD,1997-04-24,9.62,10.12,9.62,10.00,65700,1.98
NASDAQ,DIOD,1997-04-23,9.50,9.62,9.37,9.62,21900,1.90
NASDAQ,DIOD,1997-04-22,9.25,9.50,9.25,9.50,39000,1.88
NASDAQ,DIOD,1997-04-21,9.13,9.37,9.13,9.37,40000,1.85
NASDAQ,DIOD,1997-04-18,9.25,9.25,9.00,9.13,52600,1.80
NASDAQ,DIOD,1997-04-17,9.19,9.25,9.13,9.13,37400,1.80
NASDAQ,DIOD,1997-04-16,9.13,9.19,9.06,9.19,41400,1.81
NASDAQ,DIOD,1997-04-15,9.06,9.06,8.88,9.00,36000,1.78
NASDAQ,DIOD,1997-04-14,9.00,9.00,8.88,9.00,29200,1.78
NASDAQ,DIOD,1997-04-11,9.00,9.00,8.81,8.94,25800,1.77
NASDAQ,DIOD,1997-04-10,8.75,8.88,8.75,8.81,19800,1.74
NASDAQ,DIOD,1997-04-09,8.94,9.00,8.88,8.88,36900,1.75
NASDAQ,DIOD,1997-04-08,9.00,9.00,8.75,8.88,42000,1.75
NASDAQ,DIOD,1997-04-07,9.00,9.00,8.75,8.88,18600,1.75
NASDAQ,DIOD,1997-04-04,8.75,9.00,8.75,9.00,69300,1.78
NASDAQ,DIOD,1997-04-03,8.13,8.62,8.13,8.50,56700,1.68
NASDAQ,DIOD,1997-04-02,8.13,8.37,8.00,8.13,31500,1.60
NASDAQ,DIOD,1997-04-01,7.75,8.00,7.75,8.00,19800,1.58
NASDAQ,DIOD,1997-03-31,7.75,7.87,7.75,7.75,8100,1.53
NASDAQ,DIOD,1997-03-27,8.00,8.37,7.75,7.75,76000,1.53
NASDAQ,DIOD,1997-03-26,7.50,7.75,7.50,7.75,21900,1.53
NASDAQ,DIOD,1997-03-25,7.50,7.62,7.50,7.62,3200,1.51
NASDAQ,DIOD,1997-03-24,7.50,7.62,7.50,7.50,15800,1.48
NASDAQ,DIOD,1997-03-21,7.50,7.62,7.50,7.50,10500,1.48
NASDAQ,DIOD,1997-03-20,7.37,7.50,7.25,7.37,18300,1.46
NASDAQ,DIOD,1997-03-19,7.50,7.50,7.25,7.37,19800,1.46
NASDAQ,DIOD,1997-03-18,7.62,7.75,7.50,7.75,12600,1.53
NASDAQ,DIOD,1997-03-17,7.87,7.87,7.75,7.75,33900,1.53
NASDAQ,DIOD,1997-03-14,8.13,8.13,8.00,8.13,17700,1.60
NASDAQ,DIOD,1997-03-13,8.37,8.37,8.25,8.25,3600,1.63
NASDAQ,DIOD,1997-03-12,8.37,8.50,8.37,8.50,10500,1.68
NASDAQ,DIOD,1997-03-11,8.50,8.50,8.37,8.50,40000,1.68
NASDAQ,DIOD,1997-03-10,8.50,8.50,8.37,8.50,45400,1.68
NASDAQ,DIOD,1997-03-07,8.50,8.50,8.25,8.37,30000,1.65
NASDAQ,DIOD,1997-03-06,8.62,8.62,8.50,8.50,11700,1.68
NASDAQ,DIOD,1997-03-05,8.56,8.62,8.50,8.50,14100,1.68
NASDAQ,DIOD,1997-03-04,8.62,8.75,8.50,8.62,16600,1.70
NASDAQ,DIOD,1997-03-03,8.75,8.88,8.62,8.62,25800,1.70
NASDAQ,DIOD,1997-02-28,9.00,9.00,8.62,8.62,136200,1.70
NASDAQ,DIOD,1997-02-27,8.00,9.13,8.00,9.00,356000,1.78
NASDAQ,DIOD,1997-02-26,8.00,8.00,7.87,7.94,22800,1.57
NASDAQ,DIOD,1997-02-25,7.62,8.00,7.25,8.00,60300,1.58
NASDAQ,DIOD,1997-02-24,7.87,7.87,7.69,7.69,46200,1.52
NASDAQ,DIOD,1997-02-21,7.87,8.00,7.75,8.00,26700,1.58
NASDAQ,DIOD,1997-02-20,8.00,8.00,7.87,8.00,14100,1.58
NASDAQ,DIOD,1997-02-19,8.25,8.25,8.00,8.00,30000,1.58
NASDAQ,DIOD,1997-02-18,8.13,8.25,8.00,8.13,53100,1.60
NASDAQ,DIOD,1997-02-14,7.13,7.87,7.13,7.87,29200,1.56
NASDAQ,DIOD,1997-02-13,7.00,7.25,6.75,7.13,41400,1.41
NASDAQ,DIOD,1997-02-12,7.00,7.00,7.00,7.00,6600,1.38
NASDAQ,DIOD,1997-02-11,7.13,7.13,6.75,7.00,38400,1.38
NASDAQ,DIOD,1997-02-10,7.50,7.50,7.25,7.25,27400,1.43
NASDAQ,DIOD,1997-02-07,7.62,7.75,7.62,7.62,15300,1.51
NASDAQ,DIOD,1997-02-06,7.62,7.62,7.62,7.62,3600,1.51
NASDAQ,DIOD,1997-02-05,7.62,7.62,7.62,7.62,10500,1.51
NASDAQ,DIOD,1997-02-04,7.75,7.75,7.75,7.75,32000,1.53
NASDAQ,DIOD,1997-02-03,7.50,7.62,7.50,7.62,17700,1.51
NASDAQ,DIOD,1997-01-31,7.62,7.62,7.37,7.37,27900,1.46
NASDAQ,DIOD,1997-01-30,7.37,7.62,7.37,7.62,27400,1.51
NASDAQ,DIOD,1997-01-29,7.37,7.50,7.25,7.25,6000,1.43
NASDAQ,DIOD,1997-01-28,7.37,7.50,7.37,7.37,15800,1.46
NASDAQ,DIOD,1997-01-27,7.25,7.25,7.25,7.25,5700,1.43
NASDAQ,DIOD,1997-01-24,7.37,7.37,7.25,7.25,18600,1.43
NASDAQ,DIOD,1997-01-23,7.50,7.62,7.37,7.37,27900,1.46
NASDAQ,DIOD,1997-01-22,7.50,7.62,7.25,7.62,22200,1.51
NASDAQ,DIOD,1997-01-21,7.50,7.62,7.50,7.50,20700,1.48
NASDAQ,DIOD,1997-01-20,7.50,7.62,7.50,7.50,18600,1.48
NASDAQ,DIOD,1997-01-17,7.62,7.62,7.50,7.62,10500,1.51
NASDAQ,DIOD,1997-01-16,7.50,7.75,7.50,7.75,28800,1.53
NASDAQ,DIOD,1997-01-15,7.50,7.62,7.37,7.37,25800,1.46
NASDAQ,DIOD,1997-01-14,7.50,7.50,7.37,7.50,33900,1.48
NASDAQ,DIOD,1997-01-13,7.37,7.62,7.37,7.50,11700,1.48
NASDAQ,DIOD,1997-01-10,7.13,7.37,7.13,7.37,27900,1.46
NASDAQ,DIOD,1997-01-09,7.75,7.75,7.37,7.50,28800,1.48
NASDAQ,DIOD,1997-01-08,7.81,7.81,7.50,7.50,20700,1.48
NASDAQ,DIOD,1997-01-07,7.75,7.75,7.75,7.75,1500,1.53
NASDAQ,DIOD,1997-01-06,7.87,8.00,7.87,7.87,34800,1.56
NASDAQ,DIOD,1997-01-03,7.37,7.75,7.37,7.75,21900,1.53
NASDAQ,DIOD,1997-01-02,7.25,7.25,7.25,7.25,2400,1.43
NASDAQ,DIOD,1996-12-31,7.50,7.50,7.13,7.25,75000,1.43
NASDAQ,DIOD,1996-12-30,8.25,8.25,7.37,7.37,101200,1.46
NASDAQ,DIOD,1996-12-27,8.25,8.37,8.25,8.25,11700,1.63
NASDAQ,DIOD,1996-12-26,8.13,8.25,8.13,8.13,111000,1.60
NASDAQ,DIOD,1996-12-24,8.13,8.13,8.13,8.13,22800,1.60
NASDAQ,DIOD,1996-12-23,8.25,8.25,8.13,8.13,23800,1.60
NASDAQ,DIOD,1996-12-20,8.50,8.50,8.13,8.25,58800,1.63
NASDAQ,DIOD,1996-12-19,8.62,8.62,8.37,8.37,8600,1.65
NASDAQ,DIOD,1996-12-18,8.88,8.88,8.50,8.62,55800,1.70
NASDAQ,DIOD,1996-12-17,8.25,9.00,8.25,8.75,70800,1.73
NASDAQ,DIOD,1996-12-16,9.00,9.25,8.25,8.37,83400,1.65
NASDAQ,DIOD,1996-12-13,8.25,8.88,8.25,8.88,84200,1.75
NASDAQ,DIOD,1996-12-12,8.13,8.50,8.13,8.13,84600,1.60
NASDAQ,DIOD,1996-12-11,7.87,8.00,7.75,8.00,39000,1.58
NASDAQ,DIOD,1996-12-10,8.25,8.37,7.87,8.00,120000,1.58
NASDAQ,DIOD,1996-12-09,7.50,7.87,7.50,7.87,73400,1.56
NASDAQ,DIOD,1996-12-06,7.75,7.75,7.25,7.44,72400,1.47
NASDAQ,DIOD,1996-12-05,7.81,8.00,7.75,7.87,54300,1.56
NASDAQ,DIOD,1996-12-04,7.94,7.94,7.75,7.75,94800,1.53
NASDAQ,DIOD,1996-12-03,7.62,8.00,7.62,7.87,136200,1.56
NASDAQ,DIOD,1996-12-02,7.25,7.50,7.13,7.50,55200,1.48
NASDAQ,DIOD,1996-11-29,7.25,7.25,7.13,7.13,24800,1.41
NASDAQ,DIOD,1996-11-27,7.00,7.13,6.87,7.13,78600,1.41
NASDAQ,DIOD,1996-11-26,6.75,7.13,6.63,6.75,80600,1.33
NASDAQ,DIOD,1996-11-25,7.25,7.25,6.87,6.87,140100,1.36
NASDAQ,DIOD,1996-11-22,5.75,7.13,5.75,7.00,203000,1.38
NASDAQ,DIOD,1996-11-21,5.81,6.00,5.75,5.75,87600,1.14
NASDAQ,DIOD,1996-11-20,5.87,6.00,5.87,5.87,47700,1.16
NASDAQ,DIOD,1996-11-19,5.87,6.00,5.75,6.00,37400,1.19
NASDAQ,DIOD,1996-11-18,6.00,6.00,5.87,6.00,16600,1.19
NASDAQ,DIOD,1996-11-15,6.06,6.12,6.06,6.12,30000,1.21
NASDAQ,DIOD,1996-11-14,6.38,6.38,6.12,6.25,19800,1.23
NASDAQ,DIOD,1996-11-13,6.12,6.38,6.12,6.25,42900,1.23
NASDAQ,DIOD,1996-11-12,6.00,6.38,6.00,6.25,93600,1.23
NASDAQ,DIOD,1996-11-11,5.87,6.00,5.75,5.87,28800,1.16
NASDAQ,DIOD,1996-11-08,5.81,5.81,5.75,5.75,51800,1.14
NASDAQ,DIOD,1996-11-07,6.00,6.00,5.75,5.87,55200,1.16
NASDAQ,DIOD,1996-11-06,5.87,6.00,5.75,6.00,34800,1.19
NASDAQ,DIOD,1996-11-05,5.87,6.00,5.75,5.75,32800,1.14
